cell_id,year,month,mean_temp,acc_precip,max_temp,min_temp,mean_wind
0340,2011,2,-0.2,25.3,8.3,-8.1,6.4
0340,2011,3,2.8,29.7,13.6,-6.1,4.9
0340,2011,4,10.1,24.1,20.8,-0.1,4.5
0340,2011,5,11.6,49.0,23.0,-1.5,4.4
0340,2011,6,15.5,65.1,26.8,6.1,3.7
0340,2011,7,16.9,119.9,26.5,10.0,3.7
0340,2011,8,16.5,123.6,25.7,9.6,4.4
0340,2011,9,14.4,53.9,24.3,5.8,4.3
0340,2011,10,9.8,55.2,24.2,-0.4,4.7
0340,2011,11,6.3,16.7,12.9,-2.8,4.4
0340,2011,12,4.2,72.5,10.1,-2.5,5.9
0340,2012,1,2.2,69.3,8.6,-6.3,5.4
0340,2012,2,-1.0,23.0,12.1,-15.4,4.9
0340,2012,3,5.8,13.7,16.7,-1.0,5.1
0340,2012,4,6.5,42.4,17.3,-5.2,4.2
0340,2012,5,12.5,27.8,26.2,1.8,4.1
0340,2012,6,13.2,92.3,22.9,3.6,4.2
0340,2012,7,16.3,65.3,28.2,9.1,3.6
0340,2012,8,17.0,26.2,29.8,7.4,3.3
0340,2012,9,13.4,59.3,25.5,3.2,4.8
0340,2012,10,8.8,61.6,19.4,-3.3,4.3
0340,2012,11,6.1,50.9,10.4,-1.6,4.4
0340,2012,12,0.4,64.2,8.3,-10.1,4.7
0340,2013,1,-0.3,56.1,9.4,-15.9,4.5
0340,2013,2,-0.7,23.3,6.3,-10.2,3.6
0340,2013,3,-0.9,8.0,12.2,-10.6,5.2
0340,2013,4,5.9,15.7,19.4,-5.6,4.5
0340,2013,5,12.5,67.3,25.1,-1.2,3.8
0340,2013,6,14.7,77.0,25.9,3.9,4.0
0340,2013,7,17.8,17.3,28.9,7.7,3.3
0340,2013,8,17.4,41.9,29.8,9.0,3.7
0340,2013,9,13.0,64.9,23.7,2.2,3.5
0340,2013,10,11.0,69.8,17.3,-0.5,4.7
0340,2013,11,5.9,59.3,12.0,-4.3,4.0
0340,2013,12,4.9,62.5,11.2,-4.8,5.8
0340,2014,1,1.5,61.7,9.3,-8.6,6.8
0340,2014,2,3.8,45.3,10.3,-2.7,4.8
0340,2014,3,5.8,20.0,16.1,-1.9,4.7
0340,2014,4,8.7,30.6,19.8,-0.4,4.6
0340,2014,5,11.9,52.8,24.8,-0.8,3.5
0340,2014,6,15.1,35.0,26.0,6.5,3.3
0340,2014,7,20.0,34.8,30.1,6.8,3.6
0340,2014,8,16.4,117.1,27.3,8.6,4.2
0340,2014,9,14.7,57.9,23.9,2.8,4.0
0340,2014,10,12.1,97.1,18.2,1.0,4.1
0340,2014,11,7.6,35.3,15.8,-0.4,4.5
0340,2014,12,3.1,107.2,10.5,-13.0,5.0
0340,2015,1,2.8,88.3,10.3,-4.5,5.6
0340,2015,2,1.6,32.0,7.7,-11.5,4.8
0340,2015,3,4.6,54.6,12.4,-4.6,4.7
0340,2015,4,7.3,25.4,19.2,-1.1,4.5
0340,2015,5,10.0,54.0,20.2,-0.7,4.6
0340,2015,6,13.1,50.8,23.9,3.7,4.0
0340,2015,7,16.1,78.6,30.1,6.3,4.2
0340,2015,8,17.8,57.6,27.7,5.8,4.0
0340,2015,9,13.5,64.6,21.2,3.9,4.2
0340,2015,10,9.4,24.8,18.0,1.0,4.0
0340,2015,11,7.3,139.1,15.1,-6.1,5.1
0340,2015,12,6.4,96.3,11.7,-2.2,6.0
0340,2016,1,0.1,46.7,9.7,-11.1,4.9
0340,2016,2,2.4,44.1,9.5,-5.8,4.8
0340,2016,3,3.5,52.5,11.5,-2.9,3.6
0340,2016,4,6.5,54.5,15.5,-1.0,4.4
0340,2016,5,13.3,18.4,25.0,-0.5,3.8
0340,2016,6,16.3,62.8,26.9,4.1,3.5
0340,2016,7,17.0,100.4,27.6,8.4,3.6
0340,2016,8,16.6,41.4,30.8,7.9,4.1
0340,2016,9,16.2,37.1,25.9,6.7,3.5
0340,2016,10,8.8,71.1,17.1,0.2,4.4
0340,2016,11,3.9,53.3,11.5,-6.9,4.3
0340,2016,12,4.4,30.1,11.0,-4.2,4.8
0340,2017,1,0.9,19.8,7.9,-11.0,4.0
0340,2017,2,1.8,39.2,9.4,-7.7,5.4
0340,2017,3,4.8,55.5,19.2,-2.4,4.4
0340,2017,4,6.4,53.1,16.0,-3.9,5.0
0340,2017,5,12.3,24.6,24.6,-0.1,4.3
0340,2017,6,15.3,79.0,25.1,6.6,4.8
0340,2017,7,15.6,81.5,24.8,5.9,3.5
0340,2017,8,16.5,70.7,24.9,6.3,3.8
0340,2017,9,13.3,113.0,20.0,4.2,3.9
0340,2017,10,11.1,81.2,16.8,0.7,5.0
0340,2017,11,5.7,61.2,13.0,-1.9,4.2
0340,2017,12,3.6,45.8,9.7,-2.1,5.3
0340,2018,1,2.5,76.3,11.0,-5.4,4.6
0340,2018,2,-1.0,19.3,4.9,-9.6,4.0
0340,2018,3,0.2,51.8,7.5,-8.0,4.7
0340,2018,4,9.0,32.1,25.3,-1.7,4.7
0340,2018,5,15.0,22.4,26.9,1.4,3.5
0340,2018,6,17.2,7.5,27.5,8.6,3.8
0340,2018,7,20.1,15.1,32.2,9.0,3.4
0340,2018,8,18.4,97.8,31.4,9.7,3.9
0340,2018,9,14.5,28.7,25.9,4.0,4.6
0340,2018,10,10.4,37.1,22.7,-2.2,4.6
0340,2018,11,5.7,20.5,12.3,-4.7,3.9
0340,2018,12,4.1,64.7,10.6,-3.4,4.5
0340,2019,1,1.7,54.6,8.2,-4.6,4.8
0340,2019,2,4.1,38.3,12.6,-2.6,4.5
0340,2019,3,5.4,94.5,14.6,-3.2,5.5
0340,2019,4,8.1,11.9,20.9,-3.7,4.0
0340,2019,5,10.4,50.1,22.2,-2.0,4.4
0340,2019,6,17.1,61.3,30.9,6.9,3.7
0340,2019,7,17.3,52.5,30.8,7.7,3.9
0340,2019,8,17.9,76.9,28.8,8.9,3.4
0340,2019,9,13.8,100.9,23.1,4.5,4.7
0340,2019,10,9.7,104.8,17.7,-2.4,4.0
0340,2019,11,6.1,56.0,11.7,-1.8,4.1
0340,2019,12,4.6,41.9,10.7,-3.2,5.0
0340,2020,1,5.1,67.5,11.0,-1.6,5.4
0340,2020,2,4.7,93.4,11.1,-2.6,6.5
0340,2020,3,4.5,20.8,12.4,-4.9,4.7
0340,2020,4,8.0,18.4,19.3,-1.6,4.3
0340,2020,5,10.6,23.8,21.5,-0.8,4.1
0340,2020,6,16.6,40.5,27.4,5.3,3.6
0340,2020,7,15.5,59.1,26.8,6.2,4.2
0340,2020,8,18.8,70.6,31.5,8.2,3.2
0340,2020,9,14.3,38.2,27.2,2.1,3.5
0340,2020,10,10.6,69.3,17.2,0.0,4.2
0340,2020,11,7.6,24.7,17.1,-2.4,4.6
0340,2020,12,4.1,58.7,8.9,-2.1,4.3
0340,2021,1,0.8,59.8,8.4,-7.6,4.0
0340,2021,2,0.2,23.4,13.4,-12.7,4.2
0340,2021,3,3.9,39.6,17.4,-5.8,4.2
0340,2021,4,5.7,16.8,17.2,-3.4,4.5
0340,2021,5,10.4,82.9,23.0,2.6,3.9
0340,2021,6,17.0,13.5,30.1,6.1,3.1
0340,2021,7,18.9,80.8,29.4,9.7,3.5
0340,2021,8,16.1,52.7,25.8,6.4,4.0
0340,2021,9,14.8,38.3,25.4,4.8,3.6
0340,2021,10,10.6,81.9,18.1,2.2,4.4
0340,2021,11,6.8,37.4,13.3,-2.8,4.2
0340,2021,12,1.9,71.6,9.6,-9.3,4.0
0340,2022,1,3.8,41.0,10.2,-2.4,5.5
0340,2022,2,4.1,105.2,9.3,-2.4,6.2
0340,2022,3,3.6,3.6,15.7,-4.5,3.6
0340,2022,4,6.5,31.5,17.3,-5.2,4.1
0340,2022,5,12.0,55.3,23.3,1.1,4.0
0340,2022,6,15.6,44.9,28.3,4.9,3.2
0340,2022,7,17.2,32.7,33.2,6.5,4.3
0340,2022,8,18.8,47.5,33.1,6.6,2.8
0340,2022,9,13.4,79.7,21.3,4.3,3.8
0340,2022,10,11.9,43.0,18.6,-0.8,3.9
0340,2022,11,7.3,28.4,15.8,-4.7,4.8
0340,2022,12,1.4,49.8,10.3,-11.6,3.8
0340,2023,1,3.8,107.4,11.0,-4.6,5.1
0340,2023,2,3.1,39.5,10.0,-4.0,4.8
0340,2023,3,3.9,67.7,13.2,-6.2,4.4
0340,2023,4,7.0,32.8,18.1,-2.6,4.1
0340,2023,5,11.5,9.5,22.4,1.1,4.1
0340,2023,6,16.8,27.1,28.1,2.4,3.1
0340,2023,7,16.7,122.2,30.1,8.3,4.1
0340,2023,8,16.8,106.8,25.7,8.6,3.5
0340,2023,9,16.7,16.5,27.1,7.8,3.5
0340,2023,10,10.3,113.1,19.3,1.7,5.2
0340,2023,11,4.7,99.8,12.0,-10.7,4.1
0340,2023,12,3.1,78.1,9.4,-11.2,5.2
0340,2024,1,0.9,72.7,8.9,-10.6,5.6
0340,2024,2,4.6,92.7,11.6,-2.7,5.3
0340,2024,3,5.2,23.9,13.3,-3.7,4.5
0340,2024,4,7.9,83.6,19.3,-2.3,4.1
0340,2024,5,14.3,54.7,24.5,3.3,3.9
0340,2024,6,15.0,78.2,28.6,5.6,3.8
0340,2024,7,16.8,75.5,27.3,8.1,3.5
0340,2024,8,17.9,28.3,29.7,7.4,3.6
0340,2024,9,15.2,94.6,28.5,4.8,3.7
0340,2024,10,10.7,48.8,16.4,1.5,3.9
0340,2024,11,6.2,49.9,14.6,-7.0,3.8
0340,2024,12,5.0,47.7,10.8,-1.5,4.8
0350,2011,1,-0.3,36.5,7.8,-12.0,4.0
0350,2011,2,-0.3,26.8,8.5,-8.7,6.7
0350,2011,3,2.7,31.7,13.9,-6.8,5.0
0350,2011,4,9.9,29.0,21.0,-0.5,4.5
0350,2011,5,11.5,53.3,24.3,-1.4,4.4
0350,2011,6,15.5,60.5,26.5,5.8,3.8
0350,2011,7,17.0,122.4,25.9,9.0,3.8
0350,2011,8,16.4,118.9,25.9,8.7,4.3
0350,2011,9,14.2,55.8,24.5,4.7,4.3
0350,2011,10,9.5,49.5,23.0,-0.9,4.7
0350,2011,11,6.4,14.2,12.9,-3.8,4.6
0350,2011,12,4.1,66.3,10.4,-3.7,5.8
0350,2012,1,2.0,74.6,8.6,-7.3,5.5
0350,2012,2,-1.1,24.1,13.1,-15.7,5.0
0350,2012,3,5.7,13.0,16.9,-1.9,5.4
0350,2012,4,6.3,53.9,16.9,-5.0,4.1
0350,2012,5,12.4,22.1,26.8,1.5,4.1
0350,2012,6,13.1,103.8,23.3,3.3,4.2
0350,2012,7,16.3,56.4,28.4,8.9,3.6
0350,2012,8,16.9,28.2,30.6,7.1,3.4
0350,2012,9,13.2,64.7,26.2,2.9,4.8
0350,2012,10,8.6,60.2,20.5,-4.2,4.1
0350,2012,11,6.0,51.9,10.6,-1.0,4.4
0350,2012,12,0.3,54.8,8.5,-12.4,4.8
0350,2013,1,-0.5,48.4,9.4,-17.4,4.4
0350,2013,2,-0.8,21.9,7.1,-11.4,3.6
0350,2013,3,-1.0,7.1,11.3,-11.3,4.9
0350,2013,4,5.9,16.9,20.1,-5.6,4.6
0350,2013,5,12.5,66.5,26.0,-1.7,3.8
0350,2013,6,14.8,65.2,25.4,5.2,4.1
0350,2013,7,17.7,19.2,30.0,7.6,3.5
0350,2013,8,17.2,29.6,28.6,8.2,3.7
0350,2013,9,12.8,56.1,22.5,2.5,3.5
0350,2013,10,11.0,75.0,17.5,-0.8,4.7
0350,2013,11,5.7,52.3,12.3,-5.4,4.0
0350,2013,12,4.8,56.1,11.6,-5.6,5.6
0350,2014,1,1.6,61.4,9.4,-7.0,7.2
0350,2014,2,3.7,44.3,10.5,-2.7,4.8
0350,2014,3,5.8,19.2,17.6,-3.2,4.8
0350,2014,4,8.8,33.0,20.2,-1.6,4.5
0350,2014,5,11.9,62.2,25.2,-1.0,3.6
0350,2014,6,15.2,36.3,26.1,5.9,3.3
0350,2014,7,19.9,37.2,29.5,7.8,3.6
0350,2014,8,16.3,106.8,27.5,7.5,4.2
0350,2014,9,14.5,73.9,23.7,1.8,3.9
0350,2014,10,12.0,115.8,17.9,1.4,4.2
0350,2014,11,7.7,38.1,16.5,0.7,4.8
0350,2014,12,2.9,100.3,10.7,-15.1,4.8
0350,2015,1,2.7,90.0,10.5,-5.5,5.6
0350,2015,2,1.7,27.2,8.1,-9.3,4.9
0350,2015,3,4.6,49.6,12.8,-5.5,4.7
0350,2015,4,7.3,27.5,19.7,-1.6,4.7
0350,2015,5,10.1,55.5,20.2,-0.1,4.6
0350,2015,6,13.2,48.4,23.1,3.3,4.2
0350,2015,7,16.1,72.2,30.4,5.8,4.3
0350,2015,8,17.7,58.5,26.6,5.8,3.9
0350,2015,9,13.4,57.4,21.5,3.9,4.3
0350,2015,10,9.4,22.8,17.9,0.6,4.2
0350,2015,11,7.1,154.3,15.2,-9.6,4.9
0350,2015,12,6.4,97.6,11.9,-3.0,6.1
0350,2016,1,0.0,40.7,10.0,-13.2,5.2
0350,2016,2,2.4,43.8,9.7,-6.9,4.8
0350,2016,3,3.5,47.5,12.4,-4.2,3.6
0350,2016,4,6.5,55.2,13.9,-2.0,4.4
0350,2016,5,13.2,27.7,24.4,-1.5,3.7
0350,2016,6,16.4,50.7,27.3,3.2,3.6
0350,2016,7,17.0,95.5,27.8,7.6,3.6
0350,2016,8,16.4,37.3,31.2,7.3,4.2
0350,2016,9,16.0,29.6,25.7,6.2,3.5
0350,2016,10,8.8,85.7,17.7,-0.6,4.5
0350,2016,11,3.8,51.0,11.5,-8.8,4.2
0350,2016,12,4.4,36.3,11.7,-5.3,4.8
0350,2017,1,0.8,18.0,8.3,-11.6,3.9
0350,2017,2,1.8,41.5,9.6,-8.3,5.3
0350,2017,3,4.8,51.6,19.8,-2.7,4.4
0350,2017,4,6.5,58.8,16.6,-4.7,4.9
0350,2017,5,12.3,17.5,25.2,-0.1,4.1
0350,2017,6,15.2,90.2,25.5,5.9,4.7
0350,2017,7,15.7,93.9,24.6,5.6,3.5
0350,2017,8,16.4,73.4,24.5,6.0,3.7
0350,2017,9,13.3,110.9,19.9,3.9,3.7
0350,2017,10,10.9,75.0,16.9,0.2,5.1
0350,2017,11,5.5,57.9,13.0,-3.1,4.1
0350,2017,12,3.5,45.4,9.9,-3.4,5.2
0350,2018,1,2.5,60.4,11.2,-6.2,4.7
0350,2018,2,-1.0,12.3,5.4,-9.9,3.9
0350,2018,3,0.2,57.7,8.2,-8.1,4.5
0350,2018,4,8.9,28.7,25.6,-2.3,4.6
0350,2018,5,15.0,34.5,27.4,0.8,3.3
0350,2018,6,17.3,4.6,27.7,7.8,3.7
0350,2018,7,20.2,13.2,32.3,9.4,3.3
0350,2018,8,18.4,112.8,32.4,8.9,3.8
0350,2018,9,14.4,25.9,26.3,2.7,4.4
0350,2018,10,10.2,34.6,22.8,-3.6,4.5
0350,2018,11,5.7,18.9,12.2,-5.3,3.9
0350,2018,12,4.0,65.2,10.6,-4.0,4.5
0350,2019,1,1.5,52.2,8.3,-5.2,4.8
0350,2019,2,4.2,36.6,13.4,-3.9,4.6
0350,2019,3,5.4,97.6,15.4,-4.3,5.5
0350,2019,4,8.1,12.2,22.2,-4.9,3.9
0350,2019,5,10.4,55.0,21.9,-2.0,4.3
0350,2019,6,17.2,57.7,31.9,6.5,3.7
0350,2019,7,17.3,56.5,30.5,7.6,4.0
0350,2019,8,17.8,65.9,28.6,8.5,3.2
0350,2019,9,13.6,98.3,22.5,3.9,4.5
0350,2019,10,9.6,96.0,17.8,-2.8,3.8
0350,2019,11,6.0,51.2,11.8,-2.7,4.1
0350,2019,12,4.5,40.3,10.8,-3.5,4.9
0350,2020,1,5.1,64.0,11.4,-3.4,5.3
0350,2020,2,4.6,98.7,11.3,-3.4,6.3
0350,2020,3,4.4,18.7,11.8,-5.6,4.6
0350,2020,4,7.8,21.7,20.6,-2.6,4.4
0350,2020,5,10.5,29.3,22.9,-0.9,4.2
0350,2020,6,16.7,52.9,27.6,5.2,3.6
0350,2020,7,15.5,51.4,26.9,5.5,4.3
0350,2020,8,18.6,84.0,31.0,7.8,3.1
0350,2020,9,14.3,45.2,25.9,2.3,3.4
0350,2020,10,10.4,66.8,17.6,-0.7,4.0
0350,2020,11,7.5,22.2,17.1,-3.2,4.5
0350,2020,12,4.1,51.7,8.9,-3.1,4.4
0350,2021,1,0.6,52.6,8.8,-9.2,3.8
0350,2021,2,0.0,25.5,13.9,-12.9,4.0
0350,2021,3,3.9,35.0,18.3,-7.0,4.2
0350,2021,4,5.6,20.7,17.8,-3.7,4.5
0350,2021,5,10.4,74.8,22.9,2.7,3.9
0350,2021,6,17.0,17.4,30.1,5.8,3.2
0350,2021,7,19.0,79.5,29.4,8.1,3.4
0350,2021,8,16.0,68.3,25.9,5.4,3.9
0350,2021,9,14.6,42.8,25.8,4.3,3.4
0350,2021,10,10.4,76.9,18.2,1.7,4.3
0350,2021,11,6.7,37.5,13.3,-4.2,4.1
0350,2021,12,1.8,66.2,10.1,-10.8,4.0
0350,2022,1,3.7,40.5,10.4,-3.7,5.6
0350,2022,2,3.9,103.1,9.4,-3.1,5.9
0350,2022,3,3.4,7.3,16.2,-4.1,3.7
0350,2022,4,6.4,33.6,17.7,-5.2,4.0
0350,2022,5,11.8,58.4,22.5,1.1,4.0
0350,2022,6,15.6,49.7,28.5,4.7,3.1
0350,2022,7,17.1,26.2,31.2,6.8,4.3
0350,2022,8,18.7,62.3,32.5,6.7,2.8
0350,2022,9,13.4,77.0,21.3,4.0,3.8
0350,2022,10,11.8,39.0,18.7,-1.3,3.8
0350,2022,11,7.4,17.9,15.6,-6.1,4.9
0350,2022,12,1.2,40.8,10.2,-12.6,3.6
0350,2023,1,3.6,102.9,11.2,-5.7,4.9
0350,2023,2,3.0,38.8,10.2,-4.5,4.9
0350,2023,3,3.7,65.2,12.8,-6.3,4.4
0350,2023,4,6.8,29.8,17.2,-3.0,4.0
0350,2023,5,11.4,7.4,23.0,0.6,4.0
0350,2023,6,16.8,18.9,28.0,2.7,3.1
0350,2023,7,16.5,111.3,28.9,8.3,4.0
0350,2023,8,16.6,135.5,26.1,7.8,3.5
0350,2023,9,16.4,14.7,25.6,7.4,3.5
0350,2023,10,10.1,112.6,19.5,0.4,5.0
0350,2023,11,4.4,95.5,12.2,-14.7,4.0
0350,2023,12,3.0,84.4,9.5,-10.3,5.3
0350,2024,1,0.5,74.4,9.1,-12.6,5.5
0350,2024,2,4.3,83.8,11.9,-3.7,5.2
0350,2024,3,4.9,21.1,14.5,-4.9,4.4
0350,2024,4,7.7,77.9,19.2,-2.3,4.2
0350,2024,5,14.3,39.7,23.7,2.8,3.8
0350,2024,6,14.9,90.3,28.0,5.2,3.8
0350,2024,7,16.7,83.8,26.2,8.0,3.4
0350,2024,8,17.6,29.5,29.6,7.5,3.5
0350,2024,9,15.0,107.0,27.2,4.2,3.5
0350,2024,10,10.6,47.7,16.9,0.4,3.9
0350,2024,11,6.0,43.7,14.6,-8.6,3.7
0350,2024,12,4.8,47.8,10.9,-2.7,4.6
0360,2011,1,0.3,35.1,7.7,-9.8,4.7
0360,2011,2,0.0,37.1,7.7,-7.4,7.4
0360,2011,3,3.0,21.1,13.7,-4.9,5.5
0360,2011,4,9.7,23.6,20.8,1.9,5.6
0360,2011,5,12.2,28.8,24.0,0.0,5.2
0360,2011,6,16.0,86.4,27.8,8.3,5.0
0360,2011,7,16.9,134.7,24.3,9.1,5.2
0360,2011,8,16.8,178.2,27.2,9.8,5.2
0360,2011,9,14.8,60.8,24.1,6.5,5.1
0360,2011,10,10.4,33.3,25.0,-0.2,5.8
0360,2011,11,6.2,7.7,12.9,-2.5,5.1
0360,2011,12,4.7,74.1,9.4,-0.7,7.7
0360,2012,1,2.7,62.4,9.7,-6.1,6.5
0360,2012,2,-0.6,23.8,9.1,-15.7,5.8
0360,2012,3,5.7,8.8,17.2,-0.6,5.5
0360,2012,4,6.8,30.0,17.4,-4.2,5.1
0360,2012,5,12.4,41.0,23.9,2.6,5.1
0360,2012,6,13.8,94.2,24.3,3.0,5.1
0360,2012,7,16.6,70.3,29.1,8.7,4.5
0360,2012,8,17.5,37.5,29.7,7.6,4.1
0360,2012,9,14.0,62.4,25.2,6.5,5.8
0360,2012,10,9.6,50.6,18.9,-2.8,5.4
0360,2012,11,6.5,41.6,10.5,-1.0,5.7
0360,2012,12,1.1,72.7,8.5,-8.4,5.8
0360,2013,1,0.8,61.9,8.9,-13.0,5.7
0360,2013,2,0.0,28.4,6.2,-11.1,5.1
0360,2013,3,-0.4,19.1,11.5,-10.6,6.5
0360,2013,4,6.3,23.6,20.4,-4.1,5.1
0360,2013,5,12.5,79.6,23.6,-1.9,4.4
0360,2013,6,15.2,73.5,24.8,4.5,4.9
0360,2013,7,18.4,31.5,29.1,8.2,3.8
0360,2013,8,18.1,26.2,32.4,8.0,4.5
0360,2013,9,13.6,76.1,24.8,3.9,4.4
0360,2013,10,11.5,49.2,18.2,0.2,6.0
0360,2013,11,6.6,54.2,11.8,-3.3,5.4
0360,2013,12,5.2,52.4,11.0,-3.4,7.0
0360,2014,1,1.6,56.8,9.6,-9.9,7.3
0360,2014,2,4.1,35.3,11.2,-3.1,5.8
0360,2014,3,6.1,17.6,17.4,-1.4,5.1
0360,2014,4,8.9,30.8,20.1,-0.7,5.5
0360,2014,5,12.3,51.2,26.5,0.4,4.8
0360,2014,6,15.6,45.3,27.2,5.9,4.1
0360,2014,7,20.1,42.7,29.8,8.0,4.6
0360,2014,8,16.9,81.6,28.0,5.8,5.1
0360,2014,9,15.5,77.8,25.1,4.1,4.9
0360,2014,10,12.7,67.0,19.6,1.1,4.8
0360,2014,11,7.8,29.5,16.4,-2.0,5.3
0360,2014,12,3.7,101.6,10.0,-6.1,6.7
0360,2015,1,3.4,74.6,9.8,-4.9,7.0
0360,2015,2,2.1,22.0,8.8,-7.6,5.7
0360,2015,3,4.9,58.3,13.5,-2.5,5.8
0360,2015,4,7.7,22.9,18.8,0.1,5.2
0360,2015,5,10.6,55.1,19.6,0.4,5.5
0360,2015,6,13.9,33.9,26.0,4.4,4.7
0360,2015,7,16.8,51.6,30.1,5.4,5.2
0360,2015,8,18.3,53.1,31.1,4.9,4.6
0360,2015,9,14.0,44.9,21.5,3.4,5.0
0360,2015,10,9.7,38.3,17.8,1.2,4.4
0360,2015,11,8.1,121.7,15.5,-1.6,6.7
0360,2015,12,7.0,88.5,12.2,-1.4,7.2
0360,2016,1,0.5,58.9,9.1,-9.0,5.8
0360,2016,2,3.0,49.4,9.7,-4.7,6.0
0360,2016,3,4.0,32.5,11.4,-3.1,4.4
0360,2016,4,7.1,37.2,17.7,-0.9,5.1
0360,2016,5,13.7,10.9,25.7,1.7,4.8
0360,2016,6,16.8,44.7,28.9,3.9,4.2
0360,2016,7,17.7,57.1,28.9,8.5,4.5
0360,2016,8,17.3,43.8,31.6,7.1,5.0
0360,2016,9,17.1,41.6,28.9,6.4,4.4
0360,2016,10,9.5,75.1,18.0,1.6,5.1
0360,2016,11,4.7,54.3,11.8,-5.9,5.5
0360,2016,12,4.9,36.9,9.8,-3.9,5.9
0360,2017,1,1.3,25.3,7.3,-11.3,5.2
0360,2017,2,2.1,33.6,10.0,-4.3,6.3
0360,2017,3,5.2,56.9,18.9,-0.8,5.1
0360,2017,4,7.0,34.7,15.8,-2.7,5.7
0360,2017,5,12.7,38.8,24.7,0.3,5.1
0360,2017,6,15.8,88.4,25.7,6.2,5.4
0360,2017,7,16.2,95.3,25.1,6.8,4.0
0360,2017,8,17.1,62.3,26.6,6.9,4.4
0360,2017,9,13.9,72.9,20.7,5.1,4.8
0360,2017,10,11.8,94.2,16.6,4.0,6.1
0360,2017,11,6.5,55.2,13.1,-0.7,5.6
0360,2017,12,4.1,48.3,9.2,-1.7,6.8
0360,2018,1,2.9,70.2,10.8,-5.0,5.8
0360,2018,2,-0.2,21.9,5.4,-10.4,4.9
0360,2018,3,0.7,71.4,9.3,-12.9,5.5
0360,2018,4,8.9,49.4,25.9,-1.1,5.4
0360,2018,5,15.1,21.0,26.8,2.1,4.3
0360,2018,6,17.2,13.0,28.2,9.0,4.5
0360,2018,7,20.3,8.4,32.8,7.4,4.1
0360,2018,8,19.1,74.8,32.2,10.3,4.6
0360,2018,9,15.2,26.8,26.4,2.9,5.6
0360,2018,10,11.3,40.5,22.9,-0.2,5.5
0360,2018,11,6.2,25.3,12.4,-2.1,4.9
0360,2018,12,4.7,69.0,10.6,-1.8,5.4
0360,2019,1,2.2,32.9,8.3,-5.1,5.7
0360,2019,2,4.1,34.9,12.3,-2.6,5.3
0360,2019,3,5.8,75.5,15.6,-1.1,6.4
0360,2019,4,8.3,11.7,20.6,-1.5,4.8
0360,2019,5,10.7,42.2,20.9,-0.6,5.3
0360,2019,6,17.5,59.9,31.2,7.4,4.2
0360,2019,7,17.5,60.4,30.9,7.6,4.6
0360,2019,8,18.8,31.3,30.2,10.0,4.1
0360,2019,9,14.5,96.6,24.0,6.4,5.6
0360,2019,10,10.6,58.5,17.9,-2.6,5.2
0360,2019,11,6.6,82.2,12.9,-1.8,4.9
0360,2019,12,5.1,32.7,10.6,-3.2,6.1
0360,2020,1,5.3,55.9,11.4,-2.0,6.7
0360,2020,2,5.2,96.9,12.3,-2.0,7.8
0360,2020,3,4.9,21.7,11.7,-5.0,5.6
0360,2020,4,8.5,22.0,19.0,-1.8,4.6
0360,2020,5,11.1,23.7,20.8,-0.6,4.7
0360,2020,6,16.6,63.1,27.2,6.6,4.3
0360,2020,7,16.0,63.4,26.8,6.9,4.7
0360,2020,8,19.4,44.8,31.0,8.6,3.9
0360,2020,9,14.9,28.9,28.2,1.4,4.0
0360,2020,10,11.4,41.4,17.9,1.5,5.8
0360,2020,11,8.1,17.7,17.7,-1.0,5.8
0360,2020,12,4.2,45.9,9.4,-2.2,5.3
0360,2021,1,1.6,47.6,8.1,-5.6,5.4
0360,2021,2,1.1,25.5,14.4,-11.9,5.2
0360,2021,3,4.1,45.7,17.8,-6.2,4.9
0360,2021,4,6.0,35.1,15.3,-3.7,5.3
0360,2021,5,10.6,64.1,24.2,-0.6,4.9
0360,2021,6,17.4,14.6,29.0,6.2,3.7
0360,2021,7,19.2,64.5,28.2,8.8,4.3
0360,2021,8,16.7,89.2,26.3,7.2,4.8
0360,2021,9,15.2,38.0,25.5,5.5,4.3
0360,2021,10,11.2,71.1,19.0,1.9,5.4
0360,2021,11,7.4,25.7,13.9,-2.8,5.1
0360,2021,12,2.8,50.9,10.0,-8.3,4.9
0360,2022,1,4.2,34.3,10.8,-1.4,6.1
0360,2022,2,4.5,92.7,10.4,-1.5,7.4
0360,2022,3,4.2,2.2,15.4,-4.0,4.0
0360,2022,4,7.1,31.2,15.9,-4.9,5.1
0360,2022,5,12.5,42.1,25.1,1.3,4.5
0360,2022,6,16.0,35.2,28.7,4.1,3.6
0360,2022,7,17.5,38.0,35.9,6.0,4.8
0360,2022,8,19.4,41.7,33.9,7.2,3.3
0360,2022,9,14.0,74.0,22.3,3.6,4.6
0360,2022,10,12.5,22.4,18.4,0.1,4.8
0360,2022,11,7.6,18.7,16.7,-3.3,5.8
0360,2022,12,2.2,44.0,11.5,-9.5,4.8
0360,2023,1,4.4,75.2,12.6,-4.8,6.5
0360,2023,2,3.6,26.6,9.7,-2.8,5.5
0360,2023,3,4.5,35.6,14.5,-5.7,5.2
0360,2023,4,7.2,32.4,20.6,-4.2,5.0
0360,2023,5,11.8,9.7,23.6,0.3,4.7
0360,2023,6,17.2,8.9,28.4,2.7,3.7
0360,2023,7,17.3,92.0,32.1,7.3,5.1
0360,2023,8,17.3,85.6,26.8,9.6,4.2
0360,2023,9,17.2,17.4,27.7,6.9,4.1
