cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
10km_621_71,2021,7,0.0,1.7000000000000002,7.23,2.87
10km_621_71,2021,8,0.0,40.3,0.08,4.44
10km_621_71,2021,9,0.0,82.1,0.0,3.2600000000000002
10km_621_71,2021,10,0.0,201.3,0.0,3.0
10km_621_71,2021,11,0.0,316.5,0.0,1.0
10km_621_71,2021,12,1.8599999999999999,467.6,0.0,1.01
10km_621_71,2022,1,0.0,422.7,0.0,1.0
10km_621_71,2022,2,0.0,372.0,0.0,3.96
10km_621_71,2022,3,0.0,416.7,0.0,0.0
10km_621_71,2022,4,0.0,310.3,0.0,2.0
10km_621_71,2022,5,0.0,158.1,0.0,0.78
10km_621_71,2022,6,0.0,54.8,4.21,1.0
10km_621_71,2022,7,0.0,24.6,3.34,0.3
10km_621_71,2022,8,0.0,13.9,8.2,1.0
10km_621_71,2022,9,0.0,110.7,0.0,2.39
10km_621_71,2022,10,0.0,160.1,0.0,0.95
10km_621_71,2022,11,0.0,296.1,0.0,0.0
10km_621_71,2022,12,6.93,480.3,0.0,2.6799999999999997
10km_621_71,2023,1,0.0,423.1,0.0,2.0
10km_621_71,2023,2,0.0,397.6,0.0,1.9100000000000001
10km_621_71,2023,3,0.0,413.4,0.0,2.0
10km_621_71,2023,4,0.0,292.2,0.0,0.2
10km_621_71,2023,5,0.0,159.5,0.0,0.0
10km_621_71,2023,6,0.0,26.2,2.15,0.99
10km_621_71,2023,7,0.0,32.5,1.12,2.98
10km_621_71,2023,8,0.0,36.0,0.06,6.72
10km_621_71,2023,9,0.0,30.0,1.8,0.0
10km_621_71,2023,10,0.0,226.1,0.0,4.51
10km_621_71,2023,11,5.0,387.3,0.0,2.12
10km_621_71,2023,12,2.1799999999999997,433.0,0.0,2.36
10km_621_71,2024,1,7.38,516.1,0.0,1.0
10km_621_71,2024,2,0.0,378.6,0.0,2.0
10km_621_71,2024,3,0.0,374.7,0.0,0.11
10km_621_71,2024,4,0.0,270.2,0.0,1.47
10km_621_71,2024,5,0.0,71.7,0.0,0.33999999999999997
10km_621_71,2024,6,0.0,73.8,2.0,3.7
10km_621_71,2024,7,0.0,24.900000000000002,1.31,1.69
10km_621_71,2024,8,0.0,13.9,3.0,1.67
10km_621_71,2024,9,0.0,83.7,5.61,4.41
10km_621_71,2024,10,0.0,195.1,0.0,1.09
10km_621_71,2024,11,0.0,329.0,0.0,1.0
10km_621_71,2024,12,0.0,378.8,0.0,2.19
10km_621_72,2011,1,5.0,528.6,0.0,0.0
10km_621_72,2011,2,13.0,493.6,0.0,1.0
10km_621_72,2011,3,1.6099999999999999,435.5,0.0,0.0
10km_621_72,2011,4,0.0,221.6,0.0,1.0
10km_621_72,2011,5,0.0,148.6,0.0,1.0
10km_621_72,2011,6,0.0,41.9,2.0,3.38
10km_621_72,2011,7,0.0,13.4,0.0,3.25
10km_621_72,2011,8,0.0,34.8,0.0,3.45
10km_621_72,2011,9,0.0,83.8,0.0,1.27
10km_621_72,2011,10,0.0,221.8,0.0,0.48000000000000004
10km_621_72,2011,11,0.0,308.5,0.0,0.0
10km_621_72,2011,12,0.0,396.6,0.0,0.0
10km_621_72,2012,1,4.0,471.0,0.0,1.0
10km_621_72,2012,2,10.0,505.2,0.0,0.0
10km_621_72,2012,3,0.0,370.4,0.0,0.0
10km_621_72,2012,4,0.0,310.5,0.0,0.0
10km_621_72,2012,5,0.0,144.0,1.5899999999999999,0.0
10km_621_72,2012,6,0.0,100.6,0.0,5.0
10km_621_72,2012,7,0.0,33.5,4.0,3.46
10km_621_72,2012,8,0.0,18.6,3.7,1.45
10km_621_72,2012,9,0.0,111.8,0.09,2.0
10km_621_72,2012,10,0.0,257.1,0.0,1.48
10km_621_72,2012,11,0.0,330.3,0.0,0.98
10km_621_72,2012,12,9.39,506.8,0.0,0.0
10km_621_72,2013,1,15.0,533.6,0.0,0.0
10km_621_72,2013,2,6.0,489.6,0.0,1.0
10km_621_72,2013,3,5.0,545.3,0.0,0.0
10km_621_72,2013,4,0.0,322.5,0.0,0.14
10km_621_72,2013,5,0.0,123.5,1.0,2.09
10km_621_72,2013,6,0.0,54.9,0.0,2.02
10km_621_72,2013,7,0.0,7.3,4.09,0.0
10km_621_72,2013,8,0.0,20.0,4.0,3.8200000000000003
10km_621_72,2013,9,0.0,119.3,0.0,1.54
10km_621_72,2013,10,0.0,184.5,0.0,1.7
10km_621_72,2013,11,0.0,330.2,0.0,0.0
10km_621_72,2013,12,0.0,376.8,0.0,0.98
10km_621_72,2014,1,10.0,488.6,0.0,1.0
10km_621_72,2014,2,0.0,366.8,0.0,1.0
10km_621_72,2014,3,0.0,347.0,0.0,0.98
10km_621_72,2014,4,0.0,234.1,0.0,0.0
10km_621_72,2014,5,0.0,136.1,1.5,3.8200000000000003
10km_621_72,2014,6,0.0,40.0,1.0,0.0
10km_621_72,2014,7,0.0,4.4,18.23,1.0
10km_621_72,2014,8,0.0,44.2,2.0,3.75
10km_621_72,2014,9,0.0,68.2,0.0,1.02
10km_621_72,2014,10,0.0,157.6,0.0,1.95
10km_621_72,2014,11,0.0,286.3,0.0,0.32
10km_621_72,2014,12,3.0,429.6,0.0,3.27
10km_621_72,2015,1,0.0,441.6,0.0,2.2
10km_621_72,2015,2,2.0,420.2,0.0,1.0
10km_621_72,2015,3,0.0,378.9,0.0,1.8
10km_621_72,2015,4,0.0,285.5,0.0,1.0
10km_621_72,2015,5,0.0,200.1,0.0,0.0
10km_621_72,2015,6,0.0,94.1,0.0,0.14
10km_621_72,2015,7,0.0,39.0,2.27,2.7199999999999998
10km_621_72,2015,8,0.0,6.6,4.0,2.02
10km_621_72,2015,9,0.0,98.1,0.0,3.89
10km_621_72,2015,10,0.0,227.6,0.0,0.0
10km_621_72,2015,11,0.0,297.2,0.0,5.3
10km_621_72,2015,12,0.0,329.5,0.0,2.98
10km_621_72,2016,1,11.48,528.2,0.0,0.0
10km_621_72,2016,2,0.0,427.1,0.0,1.0
10km_621_72,2016,3,0.0,414.8,0.0,0.91
10km_621_72,2016,4,0.0,295.3,0.0,2.0
10km_621_72,2016,5,0.0,98.2,0.0,0.0
10km_621_72,2016,6,0.0,39.1,3.0,1.55
10km_621_72,2016,7,0.0,28.6,2.59,3.95
10km_621_72,2016,8,0.0,37.5,2.0,1.0
10km_621_72,2016,9,0.0,43.7,2.0,0.11
10km_621_72,2016,10,0.0,255.2,0.0,0.18
10km_621_72,2016,11,0.84,383.7,0.0,0.84
10km_621_72,2016,12,0.0,390.8,0.0,0.0
10km_621_72,2017,1,2.0,499.3,0.0,0.0
10km_621_72,2017,2,3.0,420.5,0.0,1.7
10km_621_72,2017,3,0.0,381.6,0.0,0.0
10km_621_72,2017,4,0.0,319.0,0.0,1.0
10km_621_72,2017,5,0.0,154.9,0.05,0.0
10km_621_72,2017,6,0.0,59.7,0.0,2.2
10km_621_72,2017,7,0.0,41.5,0.0,2.79
10km_621_72,2017,8,0.0,33.8,0.0,2.56
10km_621_72,2017,9,0.0,112.9,0.0,2.71
10km_621_72,2017,10,0.0,192.4,0.0,2.41
10km_621_72,2017,11,0.0,347.5,0.0,1.0
10km_621_72,2017,12,0.0,409.4,0.0,0.32
10km_621_72,2018,1,0.0,453.2,0.0,1.0
10km_621_72,2018,2,9.0,510.3,0.0,0.0
10km_621_72,2018,3,3.61,518.4,0.0,2.0
10km_621_72,2018,4,0.0,245.79999999999998,0.0,0.0
10km_621_72,2018,5,0.0,63.8,3.0,0.0
10km_621_72,2018,6,0.0,20.5,2.9699999999999998,0.93
10km_621_72,2018,7,0.0,1.7999999999999998,6.8,1.02
10km_621_72,2018,8,0.0,23.9,2.84,5.03
10km_621_72,2018,9,0.0,90.2,0.0,0.25
10km_621_72,2018,10,0.0,204.29999999999998,0.0,1.9100000000000001
10km_621_72,2018,11,0.0,337.5,0.0,0.0
10km_621_72,2018,12,0.0,399.3,0.0,0.98
10km_621_72,2019,1,2.0,471.5,0.0,0.0
10km_621_72,2019,2,0.0,358.0,0.0,1.0
10km_621_72,2019,3,0.0,363.7,0.0,3.0
10km_621_72,2019,4,0.0,259.2,0.0,1.0
10km_621_72,2019,5,0.0,195.7,0.0,0.0
10km_621_72,2019,6,0.0,17.4,7.0,0.0
10km_621_72,2019,7,0.0,29.7,5.64,4.25
10km_621_72,2019,8,0.0,14.2,5.0,3.9299999999999997
10km_621_72,2019,9,0.0,107.3,0.0,3.2
10km_621_72,2019,10,0.0,231.5,0.0,2.98
10km_621_72,2019,11,0.0,324.2,0.0,0.02
10km_621_72,2019,12,0.0,380.8,0.0,0.8899999999999999
10km_621_72,2020,1,0.0,363.8,0.0,0.0
10km_621_72,2020,2,0.0,361.5,0.0,2.84
10km_621_72,2020,3,0.0,383.6,0.0,0.0
10km_621_72,2020,4,0.0,273.2,0.0,0.0
10km_621_72,2020,5,0.0,195.5,0.0,0.0
10km_621_72,2020,6,0.0,31.9,2.11,2.0700000000000003
10km_621_72,2020,7,0.0,50.8,1.0,1.95
10km_621_72,2020,8,0.0,18.9,8.61,1.0
10km_621_72,2020,9,0.0,77.8,1.0,1.0
10km_621_72,2020,10,0.0,200.7,0.0,1.8399999999999999
10km_621_72,2020,11,0.0,285.6,0.0,0.0
10km_621_72,2020,12,0.0,394.1,0.0,1.0
10km_621_72,2021,1,3.04,502.3,0.0,1.05
10km_621_72,2021,2,10.23,468.6,0.0,1.0
10km_621_72,2021,3,0.0,402.1,0.0,1.09
10km_621_72,2021,4,0.0,333.1,0.0,0.0
10km_621_72,2021,5,0.0,199.7,0.0,1.75
10km_621_72,2021,6,0.0,19.9,3.86,1.0
10km_621_72,2021,7,0.0,0.6,5.29,2.11
10km_621_72,2021,8,0.0,37.2,0.0,4.51
10km_621_72,2021,9,0.0,79.0,0.0,4.48
10km_621_72,2021,10,0.0,197.6,0.0,3.0
10km_621_72,2021,11,0.0,313.8,0.0,1.0
10km_621_72,2021,12,2.0,465.5,0.0,0.55
10km_621_72,2022,1,0.0,422.0,0.0,1.0
10km_621_72,2022,2,0.0,372.6,0.0,3.91
10km_621_72,2022,3,0.0,417.3,0.0,0.0
10km_621_72,2022,4,0.0,310.5,0.0,2.0
10km_621_72,2022,5,0.0,158.1,0.0,0.34
10km_621_72,2022,6,0.0,53.7,4.0,1.05
10km_621_72,2022,7,0.0,22.8,3.0,0.33999999999999997
10km_621_72,2022,8,0.0,11.8,5.7,1.0
10km_621_72,2022,9,0.0,105.5,0.0,2.23
10km_621_72,2022,10,0.0,158.5,0.0,0.7
10km_621_72,2022,11,0.0,295.6,0.0,0.0
10km_621_72,2022,12,6.73,475.7,0.0,2.73
10km_621_72,2023,1,0.0,423.1,0.0,2.0
10km_621_72,2023,2,0.0,396.4,0.0,2.0
10km_621_72,2023,3,0.0,412.3,0.0,2.0
10km_621_72,2023,4,0.0,292.2,0.0,0.0
10km_621_72,2023,5,0.0,159.2,0.0,0.0
10km_621_72,2023,6,0.0,26.2,2.0,1.5899999999999999
10km_621_72,2023,7,0.0,31.5,1.0,2.05
10km_621_72,2023,8,0.0,34.0,0.0,8.09
10km_621_72,2023,9,0.0,27.3,1.6800000000000002,0.0
10km_621_72,2023,10,0.0,222.5,0.0,2.84
10km_621_72,2023,11,5.0,381.2,0.0,1.9100000000000001
10km_621_72,2023,12,2.1100000000000003,431.9,0.0,2.0700000000000003
10km_621_72,2024,1,7.0,512.8,0.0,1.0
10km_621_72,2024,2,0.0,379.1,0.0,2.0
10km_621_72,2024,3,0.0,374.6,0.0,0.0
10km_621_72,2024,4,0.0,270.7,0.0,1.6600000000000001
10km_621_72,2024,5,0.0,71.5,0.0,0.0
10km_621_72,2024,6,0.0,73.10000000000001,2.0,3.02
10km_621_72,2024,7,0.0,24.7,1.0,2.89
10km_621_72,2024,8,0.0,11.7,3.0,1.77
10km_621_72,2024,9,0.0,78.6,5.21,4.68
10km_621_72,2024,10,0.0,190.5,0.0,1.0
10km_621_72,2024,11,0.0,322.9,0.0,0.86
10km_621_72,2024,12,0.0,377.3,0.0,2.91
10km_622_44,2011,1,2.0,488.7,0.0,0.15
10km_622_44,2011,2,8.59,466.8,0.0,1.43
10km_622_44,2011,3,0.0,413.1,0.0,0.57
10km_622_44,2011,4,0.0,213.4,0.0,0.0
10km_622_44,2011,5,0.0,162.4,0.0,0.0
10km_622_44,2011,6,0.0,71.7,0.0,0.56
10km_622_44,2011,7,0.0,34.9,0.0,2.0
10km_622_44,2011,8,0.0,35.8,0.0,4.0
10km_622_44,2011,9,0.0,69.1,0.0,3.85
10km_622_44,2011,10,0.0,200.6,0.0,2.3
10km_622_44,2011,11,0.0,292.1,0.0,0.0
10km_622_44,2011,12,0.0,356.5,0.0,4.54
10km_622_44,2012,1,3.0,427.9,0.0,3.2800000000000002
10km_622_44,2012,2,8.0,491.7,0.0,0.0
10km_622_44,2012,3,0.0,360.3,0.0,1.0
10km_622_44,2012,4,0.0,304.9,0.0,0.91
10km_622_44,2012,5,0.0,174.0,0.48,2.0
10km_622_44,2012,6,0.0,124.5,0.0,2.91
10km_622_44,2012,7,0.0,40.2,1.0,2.0
10km_622_44,2012,8,0.0,16.6,0.06,3.48
10km_622_44,2012,9,0.0,99.0,0.0,3.92
10km_622_44,2012,10,0.0,232.2,0.0,4.5
10km_622_44,2012,11,0.0,308.1,0.0,2.37
10km_622_44,2012,12,5.07,498.1,0.0,1.81
10km_622_44,2013,1,13.0,513.3,0.0,0.0
10km_622_44,2013,2,6.609999999999999,469.0,0.0,0.0
10km_622_44,2013,3,6.0,535.5,0.0,0.0
10km_622_44,2013,4,0.0,349.6,0.0,0.0
10km_622_44,2013,5,0.0,166.2,0.0,1.0
10km_622_44,2013,6,0.0,115.6,0.0,1.94
10km_622_44,2013,7,0.0,34.2,2.37,0.0
10km_622_44,2013,8,0.0,11.3,1.26,1.0699999999999998
10km_622_44,2013,9,0.0,90.8,0.0,4.9399999999999995
10km_622_44,2013,10,0.0,173.2,0.0,4.63
10km_622_44,2013,11,0.0,292.1,0.0,4.0
10km_622_44,2013,12,0.0,329.5,0.0,2.24
10km_622_44,2014,1,6.0,456.9,0.0,1.65
10km_622_44,2014,2,0.0,353.4,0.0,1.4700000000000002
10km_622_44,2014,3,0.0,336.8,0.0,0.0
10km_622_44,2014,4,0.0,229.0,0.0,1.22
10km_622_44,2014,5,0.0,157.5,0.0,0.0
10km_622_44,2014,6,0.0,69.4,0.0,0.0
10km_622_44,2014,7,0.0,5.0,11.0,1.0
10km_622_44,2014,8,0.0,38.0,1.0,5.2
10km_622_44,2014,9,0.0,47.2,0.0,2.06
10km_622_44,2014,10,0.0,131.0,0.0,6.63
10km_622_44,2014,11,0.0,289.7,0.0,3.0
10km_622_44,2014,12,0.0,381.6,0.0,6.26
10km_622_44,2015,1,0.52,405.8,0.0,2.25
10km_622_44,2015,2,0.0,384.4,0.0,0.0
10km_622_44,2015,3,0.0,371.5,0.0,2.0
10km_622_44,2015,4,0.0,299.7,0.0,0.0
10km_622_44,2015,5,0.0,227.2,0.0,1.74
10km_622_44,2015,6,0.0,134.5,0.0,2.0
10km_622_44,2015,7,0.0,63.4,1.26,2.0
10km_622_44,2015,8,0.0,7.9,0.0,3.41
10km_622_44,2015,9,0.0,87.3,0.0,6.78
10km_622_44,2015,10,0.0,207.4,0.0,1.0
10km_622_44,2015,11,0.0,249.29999999999998,0.0,5.18
10km_622_44,2015,12,0.0,298.1,0.0,2.0
10km_622_44,2016,1,5.59,492.5,0.0,0.0
10km_622_44,2016,2,0.0,405.5,0.0,1.72
10km_622_44,2016,3,0.0,390.9,0.0,0.0
10km_622_44,2016,4,0.0,307.8,0.0,1.24
10km_622_44,2016,5,0.0,119.7,0.61,0.0
10km_622_44,2016,6,0.0,49.5,2.0,1.98
10km_622_44,2016,7,0.0,37.4,1.54,3.08
10km_622_44,2016,8,0.0,24.9,1.0,2.0
10km_622_44,2016,9,0.0,22.3,1.7200000000000002,0.0
10km_622_44,2016,10,0.0,240.4,0.0,0.07
10km_622_44,2016,11,0.0,360.9,0.0,4.95
10km_622_44,2016,12,0.0,337.7,0.0,0.19
10km_622_44,2017,1,0.59,436.6,0.0,1.0
10km_622_44,2017,2,2.0,414.2,0.0,2.0
10km_622_44,2017,3,0.0,372.7,0.0,0.85
10km_622_44,2017,4,0.0,312.1,0.0,0.0
10km_622_44,2017,5,0.0,169.5,0.0,0.0
10km_622_44,2017,6,0.0,72.6,0.0,0.48
10km_622_44,2017,7,0.0,34.9,0.0,0.0
10km_622_44,2017,8,0.0,22.4,0.0,3.4299999999999997
10km_622_44,2017,9,0.0,77.6,0.0,5.0
10km_622_44,2017,10,0.0,149.1,0.0,2.06
10km_622_44,2017,11,0.0,303.8,0.0,1.22
10km_622_44,2017,12,0.0,366.0,0.0,2.03
10km_622_44,2018,1,0.0,440.2,0.0,2.0
10km_622_44,2018,2,9.0,477.6,0.0,0.0
10km_622_44,2018,3,4.02,500.2,0.0,0.78
10km_622_44,2018,4,0.0,272.2,0.0,2.0
10km_622_44,2018,5,0.0,67.5,6.0,0.83
10km_622_44,2018,6,0.0,53.3,2.0,0.0
10km_622_44,2018,7,0.0,24.2,6.02,1.0
10km_622_44,2018,8,0.0,15.100000000000001,1.9300000000000002,3.22
10km_622_44,2018,9,0.0,73.0,0.0,3.0
10km_622_44,2018,10,0.0,187.1,0.0,0.37
10km_622_44,2018,11,0.0,324.8,0.0,1.0
10km_622_44,2018,12,0.0,377.0,0.0,1.0
10km_622_44,2019,1,3.0,428.9,0.0,0.0
10km_622_44,2019,2,0.0,346.6,0.0,1.46
10km_622_44,2019,3,0.0,344.0,0.0,2.76
10km_622_44,2019,4,0.0,237.0,0.0,0.0
10km_622_44,2019,5,0.0,208.9,0.0,0.0
10km_622_44,2019,6,0.0,42.4,2.0,1.0
10km_622_44,2019,7,0.0,49.0,5.0,2.48
10km_622_44,2019,8,0.0,7.8999999999999995,5.0,3.19
10km_622_44,2019,9,0.0,87.3,0.0,4.72
10km_622_44,2019,10,0.0,207.0,0.0,8.0
10km_622_44,2019,11,0.0,331.8,0.0,5.1899999999999995
10km_622_44,2019,12,0.0,337.7,0.0,1.0
10km_622_44,2020,1,0.0,322.4,0.0,1.52
10km_622_44,2020,2,0.0,335.4,0.0,3.37
10km_622_44,2020,3,0.0,360.2,0.0,0.0
10km_622_44,2020,4,0.0,265.1,0.0,2.0
10km_622_44,2020,5,0.0,201.9,0.0,0.0
10km_622_44,2020,6,0.0,41.1,3.0,3.56
10km_622_44,2020,7,0.0,57.5,0.0,3.0
10km_622_44,2020,8,0.0,17.0,9.0,1.69
10km_622_44,2020,9,0.0,62.7,0.0,1.28
10km_622_44,2020,10,0.0,177.6,0.0,8.19
10km_622_44,2020,11,0.0,253.79999999999998,0.0,2.0
10km_622_44,2020,12,0.0,381.5,0.0,1.0
10km_622_44,2021,1,1.0,471.3,0.0,2.0
10km_622_44,2021,2,12.0,471.8,0.0,0.0
10km_622_44,2021,3,0.0,395.0,0.0,1.98
10km_622_44,2021,4,0.0,318.7,0.0,0.0
10km_622_44,2021,5,0.0,230.8,0.0,3.0
10km_622_44,2021,6,0.0,55.8,1.0,1.44
10km_622_44,2021,7,0.0,11.9,4.0,1.35
10km_622_44,2021,8,0.0,26.0,0.0,4.0
10km_622_44,2021,9,0.0,54.7,0.17,3.0
10km_622_44,2021,10,0.0,163.9,0.0,3.0
10km_622_44,2021,11,0.0,275.2,0.0,2.0
10km_622_44,2021,12,0.0,421.6,0.0,2.0
10km_622_44,2022,1,0.0,367.4,0.0,1.69
10km_622_44,2022,2,0.0,335.1,0.0,2.0
10km_622_44,2022,3,0.0,378.4,0.0,0.0
10km_622_44,2022,4,0.0,279.5,0.0,1.78
10km_622_44,2022,5,0.0,167.9,0.0,0.0
10km_622_44,2022,6,0.0,72.9,1.37,2.0
10km_622_44,2022,7,0.0,41.2,2.0,2.0
10km_622_44,2022,8,0.0,8.2,7.0,1.35
10km_622_44,2022,9,0.0,86.0,0.0,3.0
10km_622_44,2022,10,0.0,135.5,0.0,1.0
10km_622_44,2022,11,0.0,273.7,0.0,2.0
10km_622_44,2022,12,3.0,443.6,0.0,2.05
10km_622_44,2023,1,1.0,382.0,0.0,3.0
10km_622_44,2023,2,0.0,333.7,0.0,0.0
10km_622_44,2023,3,0.0,388.1,0.0,2.33
10km_622_44,2023,4,0.0,263.4,0.0,0.0
10km_622_44,2023,5,0.0,187.9,0.0,0.0
10km_622_44,2023,6,0.0,44.0,1.6099999999999999,1.0
10km_622_44,2023,7,0.0,30.6,0.0,3.0
10km_622_44,2023,8,0.0,19.8,0.0,1.0
10km_622_44,2023,9,0.0,20.5,0.0,4.0
10km_622_44,2023,10,0.0,199.0,0.0,5.109999999999999
10km_622_44,2023,11,3.2,352.6,0.0,3.54
10km_622_44,2023,12,1.0,411.0,0.0,3.74
10km_622_44,2024,1,5.0,454.9,0.0,1.0
10km_622_44,2024,2,0.0,348.0,0.0,2.0
10km_622_44,2024,3,0.0,349.2,0.0,1.0
10km_622_44,2024,4,0.0,263.3,0.0,2.0
10km_622_44,2024,5,0.0,61.2,0.28,3.0
10km_622_44,2024,6,0.0,88.6,1.74,2.57
10km_622_44,2024,7,0.0,29.6,2.0,2.46
10km_622_44,2024,8,0.0,7.4,0.0,6.0
10km_622_44,2024,9,0.0,71.2,3.16,2.09
10km_622_44,2024,10,0.0,174.6,0.0,1.87
10km_622_44,2024,11,0.0,294.6,0.0,0.0
10km_622_44,2024,12,0.0,340.5,0.0,1.06
10km_622_45,2011,1,2.0,493.6,0.0,1.76
10km_622_45,2011,2,8.15,471.0,0.0,1.67
10km_622_45,2011,3,0.0,414.4,0.0,0.92
10km_622_45,2011,4,0.0,212.0,0.0,0.0
10km_622_45,2011,5,0.0,170.6,0.0,0.0
10km_622_45,2011,6,0.0,76.2,0.56,1.02
10km_622_45,2011,7,0.0,38.6,0.0,2.7199999999999998
10km_622_45,2011,8,0.0,43.1,0.18,4.35
10km_622_45,2011,9,0.0,78.6,0.0,4.95
10km_622_45,2011,10,0.0,211.5,0.0,2.89
10km_622_45,2011,11,0.0,298.1,0.0,0.0
10km_622_45,2011,12,0.0,369.6,0.0,4.41
10km_622_45,2012,1,3.16,440.5,0.0,3.1500000000000004
10km_622_45,2012,2,8.59,496.5,0.0,0.72
10km_622_45,2012,3,0.0,358.0,0.0,1.05
10km_622_45,2012,4,0.0,309.9,0.0,1.68
10km_622_45,2012,5,0.0,175.2,0.15,2.0
10km_622_45,2012,6,0.0,128.2,0.0,3.84
10km_622_45,2012,7,0.0,47.4,1.21,2.0
10km_622_45,2012,8,0.0,23.3,0.88,3.04
10km_622_45,2012,9,0.0,110.1,0.0,6.16
10km_622_45,2012,10,0.0,243.79999999999998,0.0,5.34
10km_622_45,2012,11,0.0,318.4,0.0,2.66
10km_622_45,2012,12,6.3100000000000005,504.9,0.0,3.12
10km_622_45,2013,1,13.68,519.1,0.0,0.5700000000000001
10km_622_45,2013,2,6.81,475.4,0.0,0.0
10km_622_45,2013,3,6.0,541.2,0.0,0.0
10km_622_45,2013,4,0.0,348.2,0.0,0.0
10km_622_45,2013,5,0.0,162.1,0.0,0.8
10km_622_45,2013,6,0.0,116.7,0.0,2.62
10km_622_45,2013,7,0.0,34.4,3.02,0.0
10km_622_45,2013,8,0.0,20.1,1.97,1.9300000000000002
10km_622_45,2013,9,0.0,104.4,0.0,5.3100000000000005
10km_622_45,2013,10,0.0,182.1,0.0,5.04
10km_622_45,2013,11,0.0,310.5,0.0,3.81
10km_622_45,2013,12,0.0,337.9,0.0,2.1100000000000003
10km_622_45,2014,1,6.78,462.2,0.0,1.96
10km_622_45,2014,2,0.0,349.4,0.0,2.5100000000000002
10km_622_45,2014,3,0.0,340.6,0.0,0.0
10km_622_45,2014,4,0.0,234.3,0.0,0.67
10km_622_45,2014,5,0.0,163.3,0.0,0.0
10km_622_45,2014,6,0.0,74.8,0.56,0.0
10km_622_45,2014,7,0.0,7.1,11.71,1.03
10km_622_45,2014,8,0.0,48.7,1.0,4.61
10km_622_45,2014,9,0.0,59.8,0.0,2.01
10km_622_45,2014,10,0.0,142.4,0.0,5.22
10km_622_45,2014,11,0.0,297.9,0.0,3.0
10km_622_45,2014,12,0.0,395.6,0.0,6.32
10km_622_45,2015,1,1.0,418.7,0.0,2.7800000000000002
10km_622_45,2015,2,0.0,392.3,0.0,0.19
10km_622_45,2015,3,0.0,376.0,0.0,2.9
10km_622_45,2015,4,0.0,303.3,0.0,0.0
10km_622_45,2015,5,0.0,233.0,0.0,2.0
10km_622_45,2015,6,0.0,138.5,0.0,2.0
10km_622_45,2015,7,0.0,70.9,2.06,2.09
10km_622_45,2015,8,0.0,12.6,1.1,3.79
10km_622_45,2015,9,0.0,102.5,0.0,5.29
10km_622_45,2015,10,0.0,218.8,0.0,1.0
10km_622_45,2015,11,0.0,263.40000000000003,0.0,6.890000000000001
10km_622_45,2015,12,0.0,304.9,0.0,2.37
10km_622_45,2016,1,6.3100000000000005,500.5,0.0,0.0
10km_622_45,2016,2,0.0,414.4,0.0,2.42
10km_622_45,2016,3,0.0,396.7,0.0,0.0
10km_622_45,2016,4,0.0,314.6,0.0,1.58
10km_622_45,2016,5,0.0,122.1,0.99,0.0
10km_622_45,2016,6,0.0,55.7,2.68,2.48
10km_622_45,2016,7,0.0,44.4,2.65,2.91
10km_622_45,2016,8,0.0,34.4,1.77,2.0
10km_622_45,2016,9,0.0,33.6,2.81,0.23
10km_622_45,2016,10,0.0,249.3,0.0,0.0
10km_622_45,2016,11,0.1,373.4,0.0,5.35
10km_622_45,2016,12,0.0,348.7,0.0,0.01
10km_622_45,2017,1,1.17,452.6,0.0,1.0
10km_622_45,2017,2,2.0,415.4,0.0,2.0
10km_622_45,2017,3,0.0,374.0,0.0,1.0
10km_622_45,2017,4,0.0,318.9,0.0,0.0
10km_622_45,2017,5,0.0,166.3,0.03,0.0
10km_622_45,2017,6,0.0,75.0,0.0,1.0
10km_622_45,2017,7,0.0,43.5,0.0,0.57
10km_622_45,2017,8,0.0,32.7,0.0,3.71
10km_622_45,2017,9,0.0,91.5,0.0,5.34
10km_622_45,2017,10,0.0,160.1,0.0,1.73
10km_622_45,2017,11,0.0,321.8,0.0,1.15
10km_622_45,2017,12,0.0,380.59999999999997,0.0,2.66
10km_622_45,2018,1,0.0,448.5,0.0,2.7199999999999998
10km_622_45,2018,2,9.0,486.8,0.0,0.0
10km_622_45,2018,3,4.78,501.7,0.0,0.71
10km_622_45,2018,4,0.0,263.5,0.0,2.0
10km_622_45,2018,5,0.0,67.6,6.0,1.0
10km_622_45,2018,6,0.0,54.4,2.92,0.0
10km_622_45,2018,7,0.0,23.0,7.97,1.0
10km_622_45,2018,8,0.0,22.099999999999998,2.09,3.97
10km_622_45,2018,9,0.0,84.1,0.0,3.0
10km_622_45,2018,10,0.0,195.3,0.0,0.54
10km_622_45,2018,11,0.0,330.1,0.0,1.0
10km_622_45,2018,12,0.0,380.8,0.0,1.18
10km_622_45,2019,1,3.0,441.8,0.0,0.0
10km_622_45,2019,2,0.0,347.8,0.0,2.0
10km_622_45,2019,3,0.0,350.4,0.0,3.7199999999999998
10km_622_45,2019,4,0.0,241.6,0.0,0.0
10km_622_45,2019,5,0.0,215.9,0.0,0.0
10km_622_45,2019,6,0.0,45.6,2.21,1.0
10km_622_45,2019,7,0.0,51.7,5.0,2.56
10km_622_45,2019,8,0.0,14.700000000000001,5.0,4.0
10km_622_45,2019,9,0.0,101.5,0.0,5.55
10km_622_45,2019,10,0.0,222.7,0.0,7.63
10km_622_45,2019,11,0.0,339.4,0.0,4.72
10km_622_45,2019,12,0.0,349.9,0.0,2.55
10km_622_45,2020,1,0.0,330.1,0.0,2.09
10km_622_45,2020,2,0.0,344.2,0.0,4.07
